cl_id,click_id,click_datetime,click_ipv6,click_url_parameters,click_user_agent
1407,,2023-11-02T21:45:15.0000000,::ffff:31.148.161.33,,"Mozilla/5.0 (Linux; Android 13; SM-A145F Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/118.0.0.0 Mobile Safari/537.36 Instagram 306.0.0.35.109 Android (33/13; 450dpi; 1080x2209; samsung; SM-A145F; a14; s5e3830; ru_RU; 530130426)"
1408,,2023-11-02T21:08:53.0000000,::ffff:185.139.139.242,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1409,,2023-11-02T22:18:01.0000000,::ffff:213.230.116.215,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1410,,2023-11-02T21:06:19.0000000,::ffff:213.230.116.86,service=grocery&href=%3Fitem%3D7a77e1265df44d6e929f2973ab925891000100010001,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1"
1411,,2023-11-02T19:12:48.0000000,::ffff:94.158.59.70,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1412,,2023-11-02T18:53:56.0000000,::ffff:213.230.114.187,,"Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-A908N/KSU5EWF1) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/23.0 Chrome/115.0.0.0 Mobile Safari/537.36"
1413,,2023-11-02T19:51:46.0000000,::ffff:213.230.72.91,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1414,,2023-11-02T18:48:47.0000000,::ffff:213.230.102.79,,"Mozilla/5.0 (Linux; Android 12; en; Infinix X6516 Build/SP1A.210812.016) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.5060.129 HiBrowser/v2.9.3.4 UWS/ Mobile Safari/537.36"
1415,,2023-11-02T18:28:16.0000000,::ffff:84.54.92.111,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1416,,2023-11-02T18:52:09.0000000,::ffff:94.158.59.40,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36"
1417,,2023-11-02T18:00:40.0000000,::ffff:84.54.66.106,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
1418,,2023-11-02T18:39:32.0000000,::ffff:95.214.210.119,service=grocery&href=%3Fitem%3D72a2eba0d5c4450f8a97e1a4da7acb10000100010001,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36"
