click_id,application_id,publisher_id,tracker_name,tracking_id,click_timestamp,ios_ifa,ios_ifv,android_id,google_aid,os_name,os_version,device_manufacturer,device_model,device_type,is_bot,country_iso_code,city
37967,4391677,141814,Instagram,,1698943515,,,,,android,13,Samsung,Galaxy A14,phone,False,UZ,Tashkent
37968,4391677,141586,Korzinka_App_catalague,,1698941333,,,,,android,10,,K,phone,False,UZ,Tashkent
37969,4391677,141586,Landing_Korzinka_Go_Google_play,,1698945481,,,,,android,10,,K,phone,False,UZ,Tashkent
37970,4391677,141586,"ARIEL_???.??????? ""lenor effect"" 3??[20 ???????, ??????]",,1698941179,,,,,ios,17.0.3,Apple,iPhone,phone,False,UZ,Tashkent
37971,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698934368,,,,,android,10,,K,phone,False,UZ,
37972,4391677,141586,Landing_Korzinka_Go_Google_play,,1698933236,,,,,android,12,Samsung,Galaxy A90 5G,phone,False,UZ,Tashkent
37973,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698936706,,,,,android,10,,K,phone,False,UZ,Tashkent
37974,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932927,,,,,android,12,Infinix,X6516,phone,False,UZ,Tashkent
37975,4391677,141586,Korzinka_ App_Stories,,1698931696,,,,,android,10,,K,phone,False,UZ,Tashkent
37976,4391677,141586,Korzinka_App_catalague,,1698933129,,,,,android,10,,K,phone,False,UZ,Tashkent
37977,4391677,141586,Korzinka_App_catalague,,1698930040,,,,,android,10,,K,phone,False,UZ,Tashkent
37978,4391677,141586,"SHERIN_??????? ???????? 700?? ± 20??[22 ???????, ???10]",,1698932372,,,,,android,10,,K,phone,False,UZ,Tashkent
37979,4391677,141586,??? ?? ???????? ? ???? ? ?? ???????? ?? ??????????,,1698932935,,,,,android,10,,K,phone,False,UZ,Tashkent
37980,4391677,141586,Korzinka_Web_catalague,,1698934702,,,,,android,10,,K,phone,False,UZ,Tashkent
37981,4391677,141586,"ABC ???. ??????? Color 3??[22 ???????, ??????]",,1698939281,,,,,linux,,,,unknown,False,UZ,Tashkent
37982,4391677,141586,Korzinka_App_catalague,,1698934156,,,,,android,12,POCO,POCO X3 Pro,phone,False,UZ,Navoi
37983,4391677,141586,Korzinka_App_catalague,,1698930931,,,,,android,10,,K,phone,False,UZ,Tashkent
37984,4391677,141586,Landing_Korzinka_Go_Google_play,,1698937796,,,,,android,13,Samsung,Galaxy F62,phone,False,UZ,Tashkent
37985,4391677,141586,Landing_Korzinka_Go_Google_play,,1698933930,,,,,android,12,Samsung,Galaxy A31,phone,False,UZ,Tashkent
37986,4391677,141586,Push App Korzinka Core,,1698929865,,,,,windows,10.0,,,desktop,False,UZ,Tashkent
