device_id,device_manufacturer,device_model,device_type
1407,Samsung,Galaxy A14,phone
1408,,K,phone
1409,,K,phone
1410,Apple,iPhone,phone
1411,,K,phone
1412,Samsung,Galaxy A90 5G,phone
1413,,K,phone
1414,Infinix,X6516,phone
1415,,K,phone
1416,,K,phone
1417,,K,phone
1418,,K,phone
1419,,K,phone
1420,,K,phone
1421,,,unknown
1422,POCO,POCO X3 Pro,phone
1423,,K,phone
1424,Samsung,Galaxy F62,phone
1425,Samsung,Galaxy A31,phone
1426,,,desktop
1427,Huawei,GLA-LX1,phone
1428,,,desktop
1429,,K,phone
1430,,K,phone
1431,Redmi,Redmi Note 11,phone
1432,Apple,iPhone,phone
1433,,K,phone
1434,Xiaomi,Xiaomi 13 Lite,phone
1435,Apple,iPhone,phone
1436,Apple,iPhone,phone
1437,,K,phone
1438,,K,phone
1439,,K,phone
1440,,K,phone
1441,Apple,iPhone,phone
1442,Samsung,Galaxy A53 5G,phone
1443,Apple,iPhone,phone
1444,,K,phone
1445,,,desktop
1446,Xiaomi,Redmi 5 Plus,phone
1447,Samsung,Galaxy S21 Ultra 5G,phone
1448,Apple,iPhone,phone
1449,Samsung,Galaxy S10 5G,phone
1450,,,unknown
1451,,K,phone
1452,Apple,iPhone,phone
1453,,K,phone
1454,Samsung,Galaxy A10s,phone
1455,,,unknown
1456,Apple,iPhone,phone
1457,,K,phone
1458,,K,phone
1459,,K,phone
1460,Samsung,Galaxy S10 5G,phone
1461,,K,phone
1462,Apple,iPhone,phone
1463,,K,phone
1464,,K,phone
1465,Samsung,Galaxy A34 5G,phone
1466,,,desktop
1467,Apple,iPhone,phone
1468,,,desktop
1469,Xiaomi,Mi A2,phone
1470,,K,phone
1471,,K,phone
1472,Apple,iPhone,phone
1473,,K,phone
1474,Apple,iPhone,phone
1475,,K,phone
1476,Apple,iPhone,phone
1477,,K,phone
1478,,K,phone
1479,Apple,iPhone,phone
1480,,K,phone
1481,,K,phone
1482,Samsung,Galaxy A10s,phone
1483,Apple,iPhone,phone
1484,,K,phone
1485,Apple,iPhone,phone
1486,Apple,iPhone,phone
1487,Apple,iPhone,phone
1488,,K,phone
1489,Redmi,Redmi Note 12,phone
1490,Apple,iPhone,phone
1491,,K,phone
1492,,K,phone
1493,Apple,iPhone,phone
1494,Apple,iPhone,phone
1495,,K,phone
1496,Samsung,Galaxy A23,phone
1497,Apple,iPhone,phone
1498,,,desktop
1499,,K,phone
1500,,K,phone
1501,Infinix,X6810,phone
1502,Redmi,Redmi  Note  7,phone
1503,Apple,iPhone,phone
1504,,K,phone
1505,,K,phone
1506,,K,phone
1507,,K,phone
1508,Samsung,Galaxy A12,phone
1509,,K,phone
1510,,K,phone
1511,Samsung,Galaxy A12,phone
1512,,K,phone
1513,Apple,iPhone,phone
1514,,K,phone
1515,,K,phone
1516,Samsung,Galaxy S20 FE,phone
1517,,K,phone
1518,,,desktop
1519,,K,phone
1520,,K,tablet
1521,,K,phone
1522,,K,phone
1523,Apple,iPhone,phone
1524,,K,phone
1525,,K,phone
1526,,K,phone
1527,,,desktop
1528,Samsung,Galaxy A34 5G,phone
1529,,K,phone
1530,Apple,iPhone,phone
1531,,K,phone
1532,Apple,iPhone,phone
1533,,K,phone
1534,,K,phone
1535,Samsung,Galaxy A54 5G,phone
1536,Apple,iPhone,phone
1537,,K,phone
1538,Apple,iPhone,phone
1539,,K,phone
1540,Apple,iPhone,phone
1541,Xiaomi,11 Lite 5G NE,phone
1542,Samsung,Galaxy A52,phone
1543,,,desktop
1544,Redmi,Redmi  Note  7,phone
1545,Samsung,Galaxy S20 Ultra 5G,phone
1546,Apple,iPhone,phone
1547,,,desktop
1548,,K,phone
1549,Samsung,Galaxy S21 Ultra 5G,phone
1550,,K,phone
1551,Apple,iPhone,phone
1552,Apple,iPhone,phone
1553,Samsung,Galaxy A54 5G,phone
1554,,K,phone
1555,,K,phone
1556,,K,phone
1557,,K,phone
1558,,K,phone
1559,,K,phone
1560,,veux,phone
1561,,K,phone
1562,Apple,iPhone,phone
1563,Apple,iPhone,phone
1564,Apple,iPhone,phone
1565,,K,phone
1566,Redmi,Redmi Note 11,phone
1567,Samsung,Galaxy A71,phone
1568,Apple,iPhone,phone
1569,Samsung,Galaxy A13,phone
1570,,,unknown
1571,,K,phone
1572,Redmi,Redmi Note 12 Pro,phone
1573,,K,phone
1574,Samsung,Galaxy S20 5G,phone
1575,Apple,iPhone,phone
1576,Apple,iPhone,phone
1577,,K,phone
1578,,K,phone
1579,Apple,iPhone,phone
1580,Samsung,Galaxy A5(2017),phone
1581,Apple,iPhone,phone
1582,Apple,iPhone,phone
1583,Huawei,CTR-LX1,phone
1584,,K,phone
1585,,K,phone
1586,Xiaomi,11 Lite 5G NE,phone
1587,Xiaomi,Redmi 7,phone
1588,Samsung,Galaxy M21,phone
1589,,K,phone
1590,Samsung,Galaxy M51,phone
1591,Apple,iPhone,phone
1592,Apple,iPhone,phone
1593,,K,phone
1594,,K,phone
1595,,K,phone
1596,Apple,iPhone,phone
1597,,K,phone
1598,,K,phone
1599,,K,phone
1600,,K,phone
1601,,K,phone
